tmdb_id,title,overview,genres,cast,release_year,vote_average,poster_path
22787,Whiteout,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.","Action, Crime, Mystery, Thriller","Kate Beckinsale, Gabriel Macht, Tom Skerritt",2009,5.3,
8967,The Tree of Life,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.","Drama, Fantasy","Brad Pitt, Sean Penn, Jessica Chastain",2011,6.5,
37498,Knock Off,"Marcus Ray (Jean-Claude Van Damme), a sales representative for ""V SIX"" jeans, and his partner, Tommy Hendricks (Rob Schneider), are about to be busted for selling ""knock off"" jeans. Their American contact, Karan Leigh, who by the way is not only their employer but a CIA agent sent to find the mole in their operation, is threatening them with a jail term if they do not prove their innocence.","Action, Adventure, Thriller","Jean-Claude Van Damme, Lela Rochon, Paul Sorvino",1998,4.7,
144336,Sabotage,"In ""Sabotage"", Arnold Schwarzenegger leads an elite DEA task force that takes on the world's deadliest drug cartels. When the team successfully executes a high-stakes raid on a cartel safe house, they think their work is done - until, one-by-one, the team members mysteriously start to be eliminated. As the body count rises, everyone is a suspect.","Action, Drama, Thriller, Crime","Arnold Schwarzenegger, Sam Worthington, Mireille Enos",2014,5.5,
9616,The Order,"For centuries, a secret Order of priests has existed within the Church. A renegade priest, Father Alex Bernier, is sent to Rome to investigate the mysterious death of one of the Order's most revered members. Following a series of strangely similar killings, Bernier launches an investigation that forces him to confront unimaginable evil.","Drama, Fantasy, Horror, Mystery, Romance, Thriller","Heath Ledger, Shannyn Sossamon, Benno Fürmann",2003,4.8,
13056,Punisher: War Zone,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.","Action, Crime","Ray Stevenson, Dominic West, Julie Benz",2008,5.6,
14113,Zoom,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a rag tag group of kids with special powers into a new generation of superheroes to save the world from certain destruction. Based on Jason Lethcoe's graphic novel ""Zoom's Academy for the Super Gifted"".","Family, Fantasy, Comedy","Tim Allen, Courteney Cox, Chevy Chase",2006,4.9,
285783,The Walk,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,"Adventure, Drama, Thriller","Joseph Gordon-Levitt, Ben Kingsley, Charlotte Le Bon",2015,6.9,
49478,Warriors of Virtue,"A young man, Ryan, suffering from a disability, wishes to join the other kids from his schools football team. During an initiation rite, Ryan is swept away through a whirlpool to the land of Tao. There he is hunted by the evil Lord Komodo, who desires the boy as a key to enter the real world. Ryan is rescued by the protectors of Tao, five humanoid kangaroos, each embued with the five elements and virtues. Ryan learns his valuable lesson while saving the land of Tao.","Fantasy, Family, Action","Angus Macfadyen, Mario Yedidia, Marley Shelton",1997,4.7,
9726,A Good Year,"Failed London banker Max Skinner inherits his uncle's vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers.","Comedy, Drama, Romance","Russell Crowe, Marion Cotillard, Albert Finney",2006,6.5,
20763,Radio Flyer,"A father reminisces about his childhood when he and his younger brother moved to a new town with their mother, her new husband and their dog, Shane. When the younger brother is subjected to physical abuse at the hands of their brutal stepfather, Mike decides to convert their toy trolley, the ""Radio Flyer"", into a plane to fly him to safety.",Drama,"Elijah Wood, Lorraine Bracco, Adam Baldwin",1992,6.6,
9702,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.","Action, Crime, Drama, Thriller","Damian Chapa, Jesse Borrego, Benjamin Bratt",1993,7.7,
9311,Smilla's Sense of Snow,"Smilla Jaspersen, half Danish, half Greenlander, attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland. Scenes from the film were shot in Copenhagen and western Greenland. The film was entered into the 47th Berlin International Film Festival, where director Bille August was nominated for the Golden Bear.","Action, Crime, Drama, Mystery, Thriller","Julia Ormond, Gabriel Byrne, Richard Harris",1997,6.6,
9280,Femme Fatale,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.","Thriller, Crime, Romance","Rebecca Romijn, Antonio Banderas, Peter Coyote",2002,6.2,
26843,Lion of the Desert,"This movie tells the story of Omar Mukhtar, an Arab Muslim rebel who fought against the Italian conquest of Libya in WWII. It gives western viewers a glimpse into this little-known region and chapter of history, and exposes the savage means by which the conquering army attempted to subdue the natives.","Action, History, War","Anthony Quinn, Rod Steiger, Oliver Reed",1981,7.4,
11876,The Horseman on the Roof,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.","War, Adventure, Drama, Romance","Juliette Binoche, Olivier Martinez, Pierre Arditi",1995,6.7,
22267,Ride with the Devil,"Ride with the Devil follows four people who are fighting for truth and justice amidst the turmoil of the American Civil War. Director Ang Lee takes us to a no man's land on the Missouri/Kansas border where a staunch loyalist, an immigrant's son, a freed slave, and a young widow form an unlikely friendship as they learn how to survive in an uncertain time. In a place without rules and redefine the meaning of bravery and honor.","Drama, War, Romance, Western","Tobey Maguire, Skeet Ulrich, Jeffrey Wright",1999,6.6,
45958,Biutiful,"This is a story of a man in free fall. On the road to redemption, darkness lights his way. Connected with the afterlife, Uxbal is a tragic hero and father of two who's sensing the danger of death. He struggles with a tainted reality and a fate that works against him in order to forgive, for love, and forever.",Drama,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib",2010,7.0,
1969,Bandidas,"Set in the late 19th century. When a ruthless robber baron takes away everything they cherish, a rough-and-tumble, idealistic peasant and a sophisticated heiress embark on a quest for justice, vengeance…and a few good heists.","Action, Comedy, Western, Crime","Penélope Cruz, Salma Hayek, Dwight Yoakam",2006,5.8,
310706,Black Water Transit,"In this action thriller set in post-Katrina New Orleans, business owner Jack Vermillion (Laurence Fishburne) is struggling to run a legitimate shipping company while bad guy Ernest Pike (Karl Urban) is struggling to get his family's illegal gun collection out of the country. When their paths collide, Jack realizes that exposing Pike might get him just the sway he needs to persuade law enforcement officials to treat his imprisoned son kindly.","Drama, Crime","Laurence Fishburne, Karl Urban, Brittany Snow",2009,0.0,
198663,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","Action, Mystery, Science Fiction, Thriller","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario",2014,7.0,
239573,Unfinished Business,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and unimaginable – way, including unplanned stops at a massive sex fetish event and a global economic summit.",Comedy,"Vince Vaughn, Dave Franco, James Marsden",2015,5.0,
10436,The Age of Innocence,"Tale of 19th century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.","Drama, Romance","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder",1993,7.0,
